57, 349, 0
54, 350, 0
55, 350, 0
56, 350, 0
158, 352, 1
159, 352, 1
157, 353, 1
158, 353, 1
159, 353, 1
160, 353, 1
49, 354, 0
50, 354, 0
157, 354, 1
158, 354, 1
159, 354, 1
160, 354, 1
48, 355, 0
49, 355, 0
50, 355, 0
51, 355, 0
158, 355, 1
159, 355, 1
48, 356, 0
49, 356, 0
50, 356, 0
51, 356, 0
49, 357, 0
50, 357, 0
342, 357, 1
343, 357, 1
341, 358, 1
342, 358, 1
343, 358, 1
344, 358, 1
265, 359, 1
266, 359, 1
267, 359, 1
341, 359, 1
342, 359, 1
343, 359, 1
344, 359, 1
265, 360, 1
266, 360, 1
267, 360, 1
342, 360, 1
343, 360, 1
265, 361, 1
266, 361, 1
267, 361, 1
78, 366, 0
77, 367, 0
78, 367, 0
79, 367, 0
76, 368, 0
77, 368, 0
78, 368, 0
79, 368, 0
77, 369, 0
78, 369, 0
79, 369, 0
197, 379, 1
198, 379, 1
196, 380, 1
197, 380, 1
198, 380, 1
199, 380, 1
395, 380, 1
396, 380, 1
397, 380, 1
196, 381, 1
197, 381, 1
198, 381, 1
199, 381, 1
395, 381, 1
396, 381, 1
397, 381, 1
398, 381, 1
197, 382, 1
198, 382, 1
395, 382, 1
396, 382, 1
397, 382, 1
398, 382, 1
445, 383, 0
446, 383, 0
447, 383, 0
207, 384, 1
208, 384, 1
221, 384, 1
222, 384, 1
223, 384, 1
224, 384, 1
227, 384, 1
228, 384, 1
229, 384, 1
230, 384, 1
231, 384, 1
232, 384, 1
233, 384, 1
234, 384, 1
235, 384, 1
236, 384, 1
445, 384, 0
446, 384, 0
447, 384, 0
206, 385, 1
207, 385, 1
208, 385, 1
209, 385, 1
221, 385, 1
222, 385, 1
223, 385, 1
224, 385, 1
227, 385, 1
228, 385, 1
229, 385, 1
230, 385, 1
231, 385, 1
232, 385, 1
233, 385, 1
234, 385, 1
235, 385, 1
236, 385, 1
270, 385, 1
271, 385, 1
445, 385, 0
446, 385, 0
447, 385, 0
206, 386, 1
207, 386, 1
208, 386, 1
209, 386, 1
221, 386, 1
222, 386, 1
223, 386, 1
224, 386, 1
227, 386, 1
228, 386, 1
229, 386, 1
230, 386, 1
231, 386, 1
232, 386, 1
233, 386, 1
234, 386, 1
235, 386, 1
269, 386, 1
270, 386, 1
271, 386, 1
272, 386, 1
207, 387, 1
208, 387, 1
221, 387, 1
222, 387, 1
223, 387, 1
224, 387, 1
233, 387, 1
234, 387, 1
235, 387, 1
269, 387, 1
270, 387, 1
271, 387, 1
272, 387, 1
103, 388, 0
104, 388, 0
105, 388, 0
221, 388, 1
222, 388, 1
223, 388, 1
224, 388, 1
233, 388, 1
234, 388, 1
235, 388, 1
236, 388, 1
270, 388, 1
271, 388, 1
103, 389, 0
104, 389, 0
105, 389, 0
221, 389, 1
222, 389, 1
223, 389, 1
233, 389, 1
234, 389, 1
235, 389, 1
236, 389, 1
103, 390, 0
104, 390, 0
105, 390, 0
221, 390, 1
222, 390, 1
234, 390, 1
235, 390, 1
249, 390, 1
250, 390, 1
273, 390, 1
274, 390, 1
275, 390, 1
104, 391, 0
105, 391, 0
248, 391, 1
249, 391, 1
250, 391, 1
251, 391, 1
273, 391, 1
274, 391, 1
275, 391, 1
276, 391, 1
248, 392, 1
249, 392, 1
250, 392, 1
251, 392, 1
273, 392, 1
274, 392, 1
275, 392, 1
276, 392, 1
249, 393, 1
250, 393, 1
273, 393, 1
274, 393, 1
275, 393, 1
276, 393, 1
273, 394, 1
274, 394, 1
275, 394, 1
276, 394, 1
274, 395, 1
275, 395, 1
225, 396, 1
223, 397, 1
224, 397, 1
225, 397, 1
226, 397, 1
227, 397, 1
238, 397, 1
239, 397, 1
240, 397, 1
241, 397, 1
242, 397, 1
254, 397, 1
255, 397, 1
256, 397, 1
215, 398, 1
222, 398, 1
223, 398, 1
224, 398, 1
225, 398, 1
226, 398, 1
227, 398, 1
228, 398, 1
229, 398, 1
230, 398, 1
238, 398, 1
239, 398, 1
240, 398, 1
241, 398, 1
242, 398, 1
243, 398, 1
253, 398, 1
254, 398, 1
255, 398, 1
256, 398, 1
264, 398, 1
265, 398, 1
147, 399, 1
211, 399, 1
212, 399, 1
213, 399, 1
214, 399, 1
215, 399, 1
216, 399, 1
221, 399, 1
222, 399, 1
223, 399, 1
224, 399, 1
225, 399, 1
226, 399, 1
227, 399, 1
228, 399, 1
229, 399, 1
230, 399, 1
231, 399, 1
232, 399, 1
233, 399, 1
238, 399, 1
239, 399, 1
240, 399, 1
241, 399, 1
242, 399, 1
243, 399, 1
253, 399, 1
254, 399, 1
255, 399, 1
256, 399, 1
263, 399, 1
264, 399, 1
265, 399, 1
266, 399, 1
146, 400, 1
147, 400, 1
148, 400, 1
210, 400, 1
211, 400, 1
212, 400, 1
213, 400, 1
214, 400, 1
215, 400, 1
216, 400, 1
217, 400, 1
221, 400, 1
222, 400, 1
223, 400, 1
224, 400, 1
225, 400, 1
226, 400, 1
227, 400, 1
228, 400, 1
229, 400, 1
230, 400, 1
231, 400, 1
232, 400, 1
233, 400, 1
239, 400, 1
240, 400, 1
241, 400, 1
253, 400, 1
254, 400, 1
255, 400, 1
256, 400, 1
263, 400, 1
264, 400, 1
265, 400, 1
266, 400, 1
145, 401, 1
146, 401, 1
147, 401, 1
148, 401, 1
209, 401, 1
210, 401, 1
211, 401, 1
212, 401, 1
213, 401, 1
214, 401, 1
215, 401, 1
216, 401, 1
217, 401, 1
223, 401, 1
228, 401, 1
229, 401, 1
230, 401, 1
231, 401, 1
232, 401, 1
253, 401, 1
254, 401, 1
255, 401, 1
256, 401, 1
263, 401, 1
264, 401, 1
265, 401, 1
72, 402, 0
73, 402, 0
146, 402, 1
147, 402, 1
148, 402, 1
207, 402, 1
208, 402, 1
209, 402, 1
210, 402, 1
211, 402, 1
212, 402, 1
215, 402, 1
216, 402, 1
217, 402, 1
218, 402, 1
232, 402, 1
254, 402, 1
255, 402, 1
256, 402, 1
262, 402, 1
263, 402, 1
264, 402, 1
265, 402, 1
71, 403, 0
72, 403, 0
73, 403, 0
74, 403, 0
205, 403, 1
206, 403, 1
207, 403, 1
208, 403, 1
209, 403, 1
210, 403, 1
211, 403, 1
215, 403, 1
216, 403, 1
217, 403, 1
218, 403, 1
232, 403, 1
233, 403, 1
234, 403, 1
235, 403, 1
236, 403, 1
237, 403, 1
238, 403, 1
239, 403, 1
240, 403, 1
241, 403, 1
242, 403, 1
243, 403, 1
244, 403, 1
245, 403, 1
246, 403, 1
247, 403, 1
248, 403, 1
249, 403, 1
262, 403, 1
263, 403, 1
264, 403, 1
265, 403, 1
71, 404, 0
72, 404, 0
73, 404, 0
74, 404, 0
205, 404, 1
206, 404, 1
207, 404, 1
208, 404, 1
209, 404, 1
210, 404, 1
211, 404, 1
215, 404, 1
216, 404, 1
217, 404, 1
218, 404, 1
231, 404, 1
232, 404, 1
233, 404, 1
234, 404, 1
235, 404, 1
236, 404, 1
237, 404, 1
238, 404, 1
239, 404, 1
240, 404, 1
241, 404, 1
242, 404, 1
243, 404, 1
244, 404, 1
245, 404, 1
246, 404, 1
247, 404, 1
248, 404, 1
249, 404, 1
250, 404, 1
262, 404, 1
263, 404, 1
264, 404, 1
265, 404, 1
72, 405, 0
73, 405, 0
204, 405, 1
205, 405, 1
206, 405, 1
207, 405, 1
208, 405, 1
209, 405, 1
216, 405, 1
217, 405, 1
231, 405, 1
232, 405, 1
233, 405, 1
234, 405, 1
235, 405, 1
236, 405, 1
237, 405, 1
238, 405, 1
239, 405, 1
240, 405, 1
241, 405, 1
242, 405, 1
243, 405, 1
244, 405, 1
245, 405, 1
246, 405, 1
247, 405, 1
248, 405, 1
249, 405, 1
250, 405, 1
262, 405, 1
263, 405, 1
264, 405, 1
265, 405, 1
383, 405, 1
384, 405, 1
385, 405, 1
205, 406, 1
206, 406, 1
207, 406, 1
231, 406, 1
232, 406, 1
233, 406, 1
234, 406, 1
235, 406, 1
236, 406, 1
237, 406, 1
238, 406, 1
239, 406, 1
241, 406, 1
242, 406, 1
243, 406, 1
244, 406, 1
245, 406, 1
246, 406, 1
247, 406, 1
248, 406, 1
249, 406, 1
262, 406, 1
263, 406, 1
264, 406, 1
265, 406, 1
382, 406, 1
383, 406, 1
384, 406, 1
385, 406, 1
94, 407, 0
95, 407, 0
96, 407, 0
206, 407, 1
231, 407, 1
232, 407, 1
233, 407, 1
234, 407, 1
235, 407, 1
236, 407, 1
237, 407, 1
238, 407, 1
239, 407, 1
243, 407, 1
244, 407, 1
245, 407, 1
246, 407, 1
247, 407, 1
248, 407, 1
262, 407, 1
263, 407, 1
264, 407, 1
265, 407, 1
383, 407, 1
384, 407, 1
385, 407, 1
67, 408, 1
68, 408, 1
94, 408, 0
95, 408, 0
96, 408, 0
230, 408, 1
231, 408, 1
232, 408, 1
233, 408, 1
234, 408, 1
235, 408, 1
236, 408, 1
237, 408, 1
238, 408, 1
239, 408, 1
240, 408, 1
243, 408, 1
244, 408, 1
245, 408, 1
246, 408, 1
247, 408, 1
248, 408, 1
262, 408, 1
263, 408, 1
264, 408, 1
265, 408, 1
276, 408, 1
277, 408, 1
278, 408, 1
66, 409, 1
67, 409, 1
68, 409, 1
69, 409, 1
94, 409, 0
95, 409, 0
96, 409, 0
231, 409, 1
232, 409, 1
233, 409, 1
234, 409, 1
235, 409, 1
236, 409, 1
237, 409, 1
238, 409, 1
239, 409, 1
240, 409, 1
241, 409, 1
242, 409, 1
243, 409, 1
244, 409, 1
245, 409, 1
246, 409, 1
247, 409, 1
248, 409, 1
262, 409, 1
263, 409, 1
264, 409, 1
276, 409, 1
277, 409, 1
278, 409, 1
279, 409, 1
66, 410, 1
67, 410, 1
68, 410, 1
69, 410, 1
79, 410, 1
80, 410, 1
81, 410, 1
82, 410, 1
233, 410, 1
234, 410, 1
235, 410, 1
236, 410, 1
237, 410, 1
238, 410, 1
239, 410, 1
240, 410, 1
241, 410, 1
242, 410, 1
243, 410, 1
244, 410, 1
245, 410, 1
246, 410, 1
251, 410, 1
252, 410, 1
253, 410, 1
261, 410, 1
262, 410, 1
263, 410, 1
264, 410, 1
276, 410, 1
277, 410, 1
278, 410, 1
67, 411, 1
68, 411, 1
78, 411, 1
79, 411, 1
80, 411, 1
81, 411, 1
82, 411, 1
104, 411, 0
105, 411, 0
106, 411, 0
107, 411, 0
239, 411, 1
240, 411, 1
241, 411, 1
242, 411, 1
243, 411, 1
244, 411, 1
245, 411, 1
246, 411, 1
250, 411, 1
251, 411, 1
252, 411, 1
253, 411, 1
261, 411, 1
262, 411, 1
263, 411, 1
264, 411, 1
76, 412, 1
77, 412, 1
78, 412, 1
79, 412, 1
80, 412, 1
81, 412, 1
82, 412, 1
104, 412, 0
105, 412, 0
106, 412, 0
107, 412, 0
225, 412, 1
226, 412, 1
227, 412, 1
242, 412, 1
243, 412, 1
244, 412, 1
245, 412, 1
251, 412, 1
252, 412, 1
253, 412, 1
261, 412, 1
262, 412, 1
263, 412, 1
75, 413, 1
76, 413, 1
77, 413, 1
78, 413, 1
79, 413, 1
80, 413, 1
81, 413, 1
104, 413, 0
105, 413, 0
106, 413, 0
107, 413, 0
224, 413, 1
225, 413, 1
226, 413, 1
227, 413, 1
74, 414, 1
75, 414, 1
76, 414, 1
77, 414, 1
78, 414, 1
99, 414, 0
104, 414, 0
105, 414, 0
106, 414, 0
107, 414, 0
225, 414, 1
226, 414, 1
227, 414, 1
228, 414, 1
344, 414, 0
345, 414, 0
346, 414, 0
347, 414, 0
72, 415, 1
73, 415, 1
74, 415, 1
75, 415, 1
76, 415, 1
77, 415, 1
78, 415, 1
98, 415, 0
99, 415, 0
100, 415, 0
115, 415, 0
116, 415, 0
225, 415, 1
226, 415, 1
227, 415, 1
228, 415, 1
344, 415, 0
345, 415, 0
346, 415, 0
347, 415, 0
72, 416, 1
73, 416, 1
74, 416, 1
75, 416, 1
76, 416, 1
77, 416, 1
78, 416, 1
82, 416, 1
83, 416, 1
84, 416, 1
97, 416, 0
98, 416, 0
99, 416, 0
100, 416, 0
114, 416, 0
115, 416, 0
116, 416, 0
117, 416, 0
220, 416, 1
221, 416, 1
225, 416, 1
226, 416, 1
227, 416, 1
228, 416, 1
344, 416, 0
345, 416, 0
346, 416, 0
59, 417, 1
60, 417, 1
61, 417, 1
62, 417, 1
71, 417, 1
72, 417, 1
73, 417, 1
74, 417, 1
75, 417, 1
76, 417, 1
77, 417, 1
82, 417, 1
83, 417, 1
84, 417, 1
89, 417, 0
90, 417, 0
91, 417, 0
92, 417, 0
97, 417, 0
98, 417, 0
99, 417, 0
100, 417, 0
105, 417, 0
114, 417, 0
115, 417, 0
116, 417, 0
117, 417, 0
219, 417, 1
220, 417, 1
221, 417, 1
222, 417, 1
225, 417, 1
226, 417, 1
227, 417, 1
228, 417, 1
251, 417, 1
252, 417, 1
253, 417, 1
473, 417, 1
474, 417, 1
59, 418, 1
60, 418, 1
61, 418, 1
62, 418, 1
63, 418, 1
64, 418, 1
68, 418, 1
69, 418, 1
70, 418, 1
71, 418, 1
72, 418, 1
73, 418, 1
74, 418, 1
75, 418, 1
76, 418, 1
77, 418, 1
82, 418, 1
83, 418, 1
84, 418, 1
89, 418, 0
90, 418, 0
91, 418, 0
92, 418, 0
98, 418, 0
99, 418, 0
100, 418, 0
104, 418, 0
105, 418, 0
106, 418, 0
107, 418, 0
115, 418, 0
116, 418, 0
219, 418, 1
220, 418, 1
221, 418, 1
222, 418, 1
225, 418, 1
226, 418, 1
227, 418, 1
228, 418, 1
250, 418, 1
251, 418, 1
252, 418, 1
253, 418, 1
472, 418, 1
473, 418, 1
474, 418, 1
475, 418, 1
476, 418, 1
59, 419, 1
60, 419, 1
61, 419, 1
62, 419, 1
63, 419, 1
64, 419, 1
65, 419, 1
68, 419, 1
69, 419, 1
70, 419, 1
71, 419, 1
72, 419, 1
73, 419, 1
74, 419, 1
75, 419, 1
76, 419, 1
77, 419, 1
90, 419, 0
91, 419, 0
92, 419, 0
103, 419, 0
104, 419, 0
105, 419, 0
106, 419, 0
107, 419, 0
219, 419, 1
220, 419, 1
221, 419, 1
222, 419, 1
225, 419, 1
226, 419, 1
227, 419, 1
228, 419, 1
251, 419, 1
252, 419, 1
253, 419, 1
445, 419, 1
446, 419, 1
447, 419, 1
460, 419, 1
461, 419, 1
462, 419, 1
472, 419, 1
473, 419, 1
474, 419, 1
475, 419, 1
476, 419, 1
59, 420, 1
60, 420, 1
61, 420, 1
62, 420, 1
63, 420, 1
64, 420, 1
65, 420, 1
68, 420, 1
69, 420, 1
70, 420, 1
71, 420, 1
72, 420, 1
73, 420, 1
74, 420, 1
85, 420, 0
86, 420, 0
94, 420, 0
95, 420, 0
96, 420, 0
104, 420, 0
105, 420, 0
106, 420, 0
107, 420, 0
219, 420, 1
220, 420, 1
221, 420, 1
225, 420, 1
226, 420, 1
227, 420, 1
228, 420, 1
445, 420, 1
446, 420, 1
447, 420, 1
459, 420, 1
460, 420, 1
461, 420, 1
462, 420, 1
473, 420, 1
474, 420, 1
475, 420, 1
476, 420, 1
59, 421, 1
60, 421, 1
61, 421, 1
62, 421, 1
63, 421, 1
64, 421, 1
68, 421, 1
69, 421, 1
70, 421, 1
84, 421, 0
85, 421, 0
86, 421, 0
87, 421, 0
94, 421, 0
95, 421, 0
96, 421, 0
104, 421, 0
105, 421, 0
106, 421, 0
107, 421, 0
108, 421, 0
225, 421, 1
226, 421, 1
227, 421, 1
228, 421, 1
243, 421, 1
244, 421, 1
445, 421, 1
446, 421, 1
447, 421, 1
458, 421, 1
459, 421, 1
460, 421, 1
461, 421, 1
462, 421, 1
475, 421, 1
476, 421, 1
56, 422, 1
60, 422, 1
61, 422, 1
62, 422, 1
68, 422, 1
69, 422, 1
70, 422, 1
84, 422, 0
85, 422, 0
86, 422, 0
94, 422, 0
95, 422, 0
96, 422, 0
103, 422, 0
104, 422, 0
105, 422, 0
106, 422, 0
107, 422, 0
108, 422, 0
115, 422, 0
116, 422, 0
117, 422, 0
203, 422, 1
204, 422, 1
205, 422, 1
226, 422, 1
227, 422, 1
242, 422, 1
243, 422, 1
244, 422, 1
245, 422, 1
457, 422, 1
458, 422, 1
459, 422, 1
460, 422, 1
461, 422, 1
55, 423, 1
56, 423, 1
57, 423, 1
58, 423, 1
59, 423, 1
60, 423, 1
61, 423, 1
62, 423, 1
68, 423, 1
69, 423, 1
70, 423, 1
76, 423, 1
77, 423, 1
90, 423, 0
91, 423, 0
103, 423, 0
104, 423, 0
105, 423, 0
106, 423, 0
107, 423, 0
108, 423, 0
115, 423, 0
116, 423, 0
117, 423, 0
202, 423, 1
203, 423, 1
204, 423, 1
205, 423, 1
242, 423, 1
243, 423, 1
244, 423, 1
245, 423, 1
456, 423, 1
457, 423, 1
458, 423, 1
459, 423, 1
460, 423, 1
461, 423, 1
55, 424, 1
56, 424, 1
57, 424, 1
58, 424, 1
59, 424, 1
60, 424, 1
61, 424, 1
62, 424, 1
68, 424, 1
69, 424, 1
70, 424, 1
71, 424, 1
72, 424, 1
73, 424, 1
74, 424, 1
75, 424, 1
76, 424, 1
77, 424, 1
78, 424, 1
89, 424, 0
90, 424, 0
91, 424, 0
92, 424, 0
103, 424, 0
104, 424, 0
105, 424, 0
106, 424, 0
107, 424, 0
115, 424, 0
116, 424, 0
117, 424, 0
201, 424, 1
202, 424, 1
203, 424, 1
204, 424, 1
205, 424, 1
243, 424, 1
244, 424, 1
456, 424, 1
457, 424, 1
458, 424, 1
459, 424, 1
54, 425, 1
55, 425, 1
56, 425, 1
57, 425, 1
58, 425, 1
59, 425, 1
60, 425, 1
61, 425, 1
62, 425, 1
67, 425, 1
68, 425, 1
69, 425, 1
70, 425, 1
71, 425, 1
72, 425, 1
73, 425, 1
74, 425, 1
75, 425, 1
76, 425, 1
77, 425, 1
78, 425, 1
89, 425, 0
90, 425, 0
91, 425, 0
92, 425, 0
97, 425, 0
98, 425, 0
99, 425, 0
201, 425, 1
202, 425, 1
203, 425, 1
204, 425, 1
434, 425, 1
435, 425, 1
436, 425, 1
455, 425, 1
456, 425, 1
457, 425, 1
458, 425, 1
459, 425, 1
54, 426, 1
55, 426, 1
56, 426, 1
57, 426, 1
58, 426, 1
59, 426, 1
60, 426, 1
61, 426, 1
67, 426, 1
68, 426, 1
69, 426, 1
70, 426, 1
71, 426, 1
72, 426, 1
73, 426, 1
74, 426, 1
75, 426, 1
76, 426, 1
77, 426, 1
81, 426, 0
82, 426, 0
83, 426, 0
89, 426, 0
90, 426, 0
91, 426, 0
92, 426, 0
97, 426, 0
98, 426, 0
99, 426, 0
100, 426, 0
109, 426, 0
110, 426, 0
141, 426, 1
142, 426, 1
201, 426, 1
202, 426, 1
203, 426, 1
204, 426, 1
234, 426, 1
235, 426, 1
433, 426, 1
434, 426, 1
435, 426, 1
436, 426, 1
454, 426, 1
455, 426, 1
456, 426, 1
457, 426, 1
458, 426, 1
54, 427, 1
55, 427, 1
56, 427, 1
57, 427, 1
58, 427, 1
59, 427, 1
66, 427, 1
67, 427, 1
68, 427, 1
69, 427, 1
70, 427, 1
71, 427, 1
72, 427, 1
73, 427, 1
75, 427, 1
76, 427, 1
81, 427, 0
82, 427, 0
83, 427, 0
84, 427, 0
89, 427, 0
90, 427, 0
91, 427, 0
92, 427, 0
97, 427, 0
98, 427, 0
99, 427, 0
100, 427, 0
108, 427, 0
109, 427, 0
110, 427, 0
111, 427, 0
114, 427, 0
115, 427, 0
140, 427, 1
141, 427, 1
142, 427, 1
143, 427, 1
201, 427, 1
202, 427, 1
203, 427, 1
233, 427, 1
234, 427, 1
235, 427, 1
236, 427, 1
433, 427, 1
434, 427, 1
435, 427, 1
436, 427, 1
453, 427, 1
454, 427, 1
455, 427, 1
456, 427, 1
457, 427, 1
54, 428, 1
55, 428, 1
56, 428, 1
57, 428, 1
58, 428, 1
66, 428, 1
67, 428, 1
68, 428, 1
69, 428, 1
70, 428, 1
71, 428, 1
72, 428, 1
73, 428, 1
81, 428, 0
82, 428, 0
83, 428, 0
90, 428, 0
91, 428, 0
92, 428, 0
98, 428, 0
99, 428, 0
100, 428, 0
108, 428, 0
109, 428, 0
110, 428, 0
111, 428, 0
113, 428, 0
114, 428, 0
115, 428, 0
116, 428, 0
139, 428, 1
140, 428, 1
141, 428, 1
142, 428, 1
143, 428, 1
232, 428, 1
233, 428, 1
234, 428, 1
235, 428, 1
236, 428, 1
453, 428, 1
454, 428, 1
455, 428, 1
456, 428, 1
49, 429, 1
50, 429, 1
51, 429, 1
54, 429, 1
55, 429, 1
56, 429, 1
57, 429, 1
66, 429, 1
67, 429, 1
68, 429, 1
71, 429, 1
72, 429, 1
73, 429, 1
108, 429, 0
109, 429, 0
110, 429, 0
113, 429, 0
114, 429, 0
115, 429, 0
116, 429, 0
139, 429, 1
140, 429, 1
141, 429, 1
142, 429, 1
232, 429, 1
233, 429, 1
234, 429, 1
235, 429, 1
249, 429, 1
250, 429, 1
252, 429, 1
253, 429, 1
254, 429, 1
49, 430, 1
50, 430, 1
51, 430, 1
54, 430, 1
55, 430, 1
56, 430, 1
57, 430, 1
66, 430, 1
67, 430, 1
71, 430, 1
72, 430, 1
73, 430, 1
74, 430, 1
86, 430, 0
87, 430, 0
88, 430, 0
94, 430, 0
95, 430, 0
96, 430, 0
106, 430, 0
107, 430, 0
108, 430, 0
113, 430, 0
114, 430, 0
115, 430, 0
140, 430, 1
141, 430, 1
229, 430, 1
230, 430, 1
231, 430, 1
232, 430, 1
233, 430, 1
234, 430, 1
248, 430, 1
249, 430, 1
250, 430, 1
251, 430, 1
252, 430, 1
253, 430, 1
254, 430, 1
48, 431, 1
49, 431, 1
50, 431, 1
51, 431, 1
71, 431, 1
72, 431, 1
73, 431, 1
74, 431, 1
85, 431, 0
86, 431, 0
87, 431, 0
88, 431, 0
94, 431, 0
95, 431, 0
96, 431, 0
97, 431, 0
106, 431, 0
107, 431, 0
108, 431, 0
228, 431, 1
229, 431, 1
230, 431, 1
231, 431, 1
248, 431, 1
249, 431, 1
250, 431, 1
251, 431, 1
252, 431, 1
253, 431, 1
254, 431, 1
444, 431, 1
445, 431, 1
48, 432, 1
49, 432, 1
50, 432, 1
51, 432, 1
60, 432, 1
61, 432, 1
62, 432, 1
71, 432, 1
72, 432, 1
73, 432, 1
74, 432, 1
77, 432, 1
78, 432, 1
79, 432, 1
86, 432, 0
87, 432, 0
88, 432, 0
94, 432, 0
95, 432, 0
96, 432, 0
97, 432, 0
103, 432, 0
104, 432, 0
105, 432, 0
106, 432, 0
107, 432, 0
108, 432, 0
109, 432, 0
110, 432, 0
111, 432, 0
228, 432, 1
229, 432, 1
230, 432, 1
231, 432, 1
249, 432, 1
250, 432, 1
251, 432, 1
252, 432, 1
253, 432, 1
254, 432, 1
443, 432, 1
444, 432, 1
445, 432, 1
446, 432, 1
447, 432, 1
448, 432, 1
449, 432, 1
48, 433, 1
49, 433, 1
50, 433, 1
51, 433, 1
60, 433, 1
61, 433, 1
62, 433, 1
63, 433, 1
77, 433, 1
78, 433, 1
79, 433, 1
86, 433, 0
87, 433, 0
94, 433, 0
95, 433, 0
96, 433, 0
97, 433, 0
102, 433, 0
103, 433, 0
104, 433, 0
105, 433, 0
106, 433, 0
107, 433, 0
108, 433, 0
109, 433, 0
110, 433, 0
111, 433, 0
229, 433, 1
230, 433, 1
250, 433, 1
251, 433, 1
252, 433, 1
253, 433, 1
405, 433, 1
406, 433, 1
443, 433, 1
444, 433, 1
445, 433, 1
446, 433, 1
447, 433, 1
448, 433, 1
449, 433, 1
450, 433, 1
48, 434, 1
49, 434, 1
50, 434, 1
51, 434, 1
60, 434, 1
61, 434, 1
62, 434, 1
77, 434, 1
78, 434, 1
79, 434, 1
102, 434, 0
103, 434, 0
104, 434, 0
105, 434, 0
109, 434, 0
110, 434, 0
111, 434, 0
251, 434, 1
252, 434, 1
253, 434, 1
404, 434, 1
405, 434, 1
406, 434, 1
407, 434, 1
444, 434, 1
445, 434, 1
446, 434, 1
447, 434, 1
448, 434, 1
449, 434, 1
48, 435, 1
49, 435, 1
50, 435, 1
51, 435, 1
65, 435, 1
89, 435, 0
90, 435, 0
91, 435, 0
103, 435, 0
104, 435, 0
404, 435, 1
405, 435, 1
406, 435, 1
407, 435, 1
473, 435, 1
43, 436, 1
44, 436, 1
45, 436, 1
48, 436, 1
49, 436, 1
50, 436, 1
64, 436, 1
65, 436, 1
66, 436, 1
88, 436, 0
89, 436, 0
90, 436, 0
91, 436, 0
97, 436, 0
98, 436, 0
239, 436, 1
240, 436, 1
241, 436, 1
403, 436, 1
404, 436, 1
405, 436, 1
406, 436, 1
407, 436, 1
472, 436, 1
473, 436, 1
474, 436, 1
43, 437, 1
44, 437, 1
45, 437, 1
48, 437, 1
49, 437, 1
50, 437, 1
64, 437, 1
65, 437, 1
66, 437, 1
88, 437, 0
89, 437, 0
90, 437, 0
91, 437, 0
92, 437, 0
96, 437, 0
97, 437, 0
98, 437, 0
99, 437, 0
106, 437, 0
107, 437, 0
108, 437, 0
238, 437, 1
239, 437, 1
240, 437, 1
241, 437, 1
242, 437, 1
243, 437, 1
402, 437, 1
403, 437, 1
404, 437, 1
405, 437, 1
406, 437, 1
407, 437, 1
472, 437, 1
473, 437, 1
474, 437, 1
43, 438, 1
44, 438, 1
45, 438, 1
64, 438, 1
65, 438, 1
66, 438, 1
89, 438, 0
90, 438, 0
91, 438, 0
92, 438, 0
93, 438, 0
96, 438, 0
97, 438, 0
98, 438, 0
99, 438, 0
106, 438, 0
107, 438, 0
108, 438, 0
115, 438, 0
116, 438, 0
117, 438, 0
238, 438, 1
239, 438, 1
240, 438, 1
241, 438, 1
242, 438, 1
243, 438, 1
401, 438, 1
402, 438, 1
403, 438, 1
404, 438, 1
405, 438, 1
406, 438, 1
472, 438, 1
473, 438, 1
474, 438, 1
44, 439, 1
45, 439, 1
64, 439, 1
65, 439, 1
66, 439, 1
76, 439, 1
77, 439, 1
90, 439, 0
91, 439, 0
92, 439, 0
93, 439, 0
97, 439, 0
98, 439, 0
106, 439, 0
107, 439, 0
108, 439, 0
115, 439, 0
116, 439, 0
117, 439, 0
139, 439, 1
140, 439, 1
141, 439, 1
239, 439, 1
240, 439, 1
241, 439, 1
242, 439, 1
243, 439, 1
400, 439, 1
401, 439, 1
402, 439, 1
403, 439, 1
404, 439, 1
405, 439, 1
58, 440, 1
59, 440, 1
60, 440, 1
61, 440, 1
64, 440, 1
65, 440, 1
66, 440, 1
75, 440, 1
76, 440, 1
77, 440, 1
78, 440, 1
83, 440, 1
84, 440, 1
85, 440, 1
91, 440, 0
92, 440, 0
93, 440, 0
94, 440, 0
102, 440, 0
103, 440, 0
104, 440, 0
105, 440, 0
106, 440, 0
107, 440, 0
108, 440, 0
115, 440, 0
116, 440, 0
117, 440, 0
139, 440, 1
140, 440, 1
141, 440, 1
142, 440, 1
400, 440, 1
401, 440, 1
402, 440, 1
403, 440, 1
58, 441, 1
59, 441, 1
60, 441, 1
61, 441, 1
62, 441, 1
64, 441, 1
65, 441, 1
66, 441, 1
69, 441, 1
70, 441, 1
71, 441, 1
72, 441, 1
73, 441, 1
74, 441, 1
75, 441, 1
76, 441, 1
77, 441, 1
78, 441, 1
82, 441, 1
83, 441, 1
84, 441, 1
85, 441, 1
91, 441, 0
92, 441, 0
93, 441, 0
94, 441, 0
101, 441, 0
102, 441, 0
103, 441, 0
104, 441, 0
105, 441, 0
106, 441, 0
107, 441, 0
108, 441, 0
139, 441, 1
140, 441, 1
141, 441, 1
142, 441, 1
401, 441, 1
402, 441, 1
58, 442, 1
59, 442, 1
60, 442, 1
61, 442, 1
64, 442, 1
65, 442, 1
66, 442, 1
67, 442, 1
68, 442, 1
69, 442, 1
70, 442, 1
71, 442, 1
72, 442, 1
